Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Monday,2021-08-02 02:00:00+00:00,2021-08-02T03:00:00.0000000Z,2021-08-02T02:00:15.0857960Z,2021-08-02T02:59:53.8105120Z,0.3842,0.3934,0.3954,0.3835,152825.3,288
Monday,2021-08-02 03:00:00+00:00,2021-08-02T04:00:00.0000000Z,2021-08-02T03:00:06.3905730Z,2021-08-02T03:59:56.2314540Z,0.3934,0.3915,0.3948,0.3898,212201.7,317
Monday,2021-08-02 04:00:00+00:00,2021-08-02T05:00:00.0000000Z,2021-08-02T04:00:27.9733910Z,2021-08-02T04:59:47.7171480Z,0.391,0.3928,0.3982,0.3903,129554.9,217
Monday,2021-08-02 05:00:00+00:00,2021-08-02T06:00:00.0000000Z,2021-08-02T05:00:32.3607920Z,2021-08-02T05:59:33.7973110Z,0.3911,0.4013,0.4024,0.3911,121978.0,229
Monday,2021-08-02 06:00:00+00:00,2021-08-02T07:00:00.0000000Z,2021-08-02T06:00:01.4864880Z,2021-08-02T06:59:39.7248800Z,0.4013,0.4066,0.415,0.4,710060.8,506
Monday,2021-08-02 07:00:00+00:00,2021-08-02T08:00:00.0000000Z,2021-08-02T07:00:06.1170470Z,2021-08-02T07:59:56.2456250Z,0.4067,0.4176,0.4217,0.4067,474559.1,461
Monday,2021-08-02 08:00:00+00:00,2021-08-02T09:00:00.0000000Z,2021-08-02T08:00:00.2718650Z,2021-08-02T08:59:58.4690890Z,0.4176,0.4054,0.4202,0.4047,445083.2,400
Monday,2021-08-02 09:00:00+00:00,2021-08-02T10:00:00.0000000Z,2021-08-02T09:00:26.5597330Z,2021-08-02T09:59:45.9490120Z,0.4047,0.4071,0.4086,0.401,108990.6,203
Monday,2021-08-02 10:00:00+00:00,2021-08-02T11:00:00.0000000Z,2021-08-02T10:00:10.3508930Z,2021-08-02T10:59:42.2977940Z,0.4071,0.4126,0.4134,0.4048,195047.2,222
Monday,2021-08-02 11:00:00+00:00,2021-08-02T12:00:00.0000000Z,2021-08-02T11:00:01.5983510Z,2021-08-02T11:59:54.6000190Z,0.4126,0.4083,0.4134,0.4062,107457.0,210
Monday,2021-08-02 12:00:00+00:00,2021-08-02T13:00:00.0000000Z,2021-08-02T12:00:25.8197860Z,2021-08-02T12:59:58.1741730Z,0.4096,0.4018,0.4117,0.3963,430446.3,362
Monday,2021-08-02 13:00:00+00:00,2021-08-02T14:00:00.0000000Z,2021-08-02T13:00:30.4493020Z,2021-08-02T13:59:59.9011420Z,0.4024,0.4012,0.4035,0.3978,896861.3,462
Monday,2021-08-02 14:00:00+00:00,2021-08-02T15:00:00.0000000Z,2021-08-02T14:00:16.5395100Z,2021-08-02T14:59:50.7170070Z,0.4018,0.4008,0.404,0.3957,1234158.2,577
Monday,2021-08-02 15:00:00+00:00,2021-08-02T16:00:00.0000000Z,2021-08-02T15:00:23.1243230Z,2021-08-02T15:59:46.3355210Z,0.4006,0.4012,0.4028,0.3982,516121.9,403
Monday,2021-08-02 16:00:00+00:00,2021-08-02T17:00:00.0000000Z,2021-08-02T16:00:14.9404200Z,2021-08-02T16:59:45.4471170Z,0.4008,0.3991,0.4028,0.398,371837.7,423
Monday,2021-08-02 17:00:00+00:00,2021-08-02T18:00:00.0000000Z,2021-08-02T17:00:01.7526800Z,2021-08-02T17:59:49.9179040Z,0.3991,0.3988,0.4021,0.3972,382771.0,465
Monday,2021-08-02 18:00:00+00:00,2021-08-02T19:00:00.0000000Z,2021-08-02T18:00:10.9550820Z,2021-08-02T18:59:41.0306210Z,0.4002,0.4079,0.4104,0.3977,533427.4,608
Monday,2021-08-02 19:00:00+00:00,2021-08-02T20:00:00.0000000Z,2021-08-02T19:00:01.3345250Z,2021-08-02T19:59:56.8138810Z,0.407,0.4048,0.411,0.4025,348586.0,392
Monday,2021-08-02 20:00:00+00:00,2021-08-02T21:00:00.0000000Z,2021-08-02T20:00:02.7550970Z,2021-08-02T20:59:56.3424990Z,0.4048,0.4015,0.4083,0.3996,372524.1,413
Monday,2021-08-02 21:00:00+00:00,2021-08-02T22:00:00.0000000Z,2021-08-02T21:00:02.0112640Z,2021-08-02T21:59:58.4571600Z,0.4021,0.3953,0.4038,0.3926,490022.7,488
Monday,2021-08-02 22:00:00+00:00,2021-08-02T23:00:00.0000000Z,2021-08-02T22:00:04.6164710Z,2021-08-02T22:59:59.3278340Z,0.395,0.3891,0.4043,0.3845,1198468.3,690
Monday,2021-08-02 23:00:00+00:00,2021-08-03T00:00:00.0000000Z,2021-08-02T23:00:00.9851090Z,2021-08-02T23:59:45.4813830Z,0.3894,0.3825,0.3895,0.381,1007733.8,639
Tuesday,2021-08-03 00:00:00+00:00,2021-08-03T01:00:00.0000000Z,2021-08-03T00:00:07.8012930Z,2021-08-03T00:59:51.2639100Z,0.3825,0.3841,0.3897,0.3754,647703.3,577
Tuesday,2021-08-03 01:00:00+00:00,2021-08-03T02:00:00.0000000Z,2021-08-03T01:00:02.9360790Z,2021-08-03T01:59:58.8222550Z,0.3836,0.3778,0.385,0.376,313524.2,334
Tuesday,2021-08-03 02:00:00+00:00,2021-08-03T03:00:00.0000000Z,2021-08-03T02:00:25.6073200Z,2021-08-03T02:59:59.5550120Z,0.378,0.3781,0.3818,0.3766,225745.4,266
Tuesday,2021-08-03 03:00:00+00:00,2021-08-03T04:00:00.0000000Z,2021-08-03T03:01:06.5447600Z,2021-08-03T03:59:58.3384630Z,0.3784,0.3744,0.3787,0.373,273011.3,289
Tuesday,2021-08-03 04:00:00+00:00,2021-08-03T05:00:00.0000000Z,2021-08-03T04:00:25.5709770Z,2021-08-03T04:59:56.4160670Z,0.3731,0.3726,0.3783,0.3713,158775.1,232
Tuesday,2021-08-03 05:00:00+00:00,2021-08-03T06:00:00.0000000Z,2021-08-03T05:00:16.7865980Z,2021-08-03T05:59:07.4104380Z,0.372,0.3729,0.3745,0.3643,470136.6,403
Tuesday,2021-08-03 06:00:00+00:00,2021-08-03T07:00:00.0000000Z,2021-08-03T06:00:07.7470440Z,2021-08-03T06:59:42.4359300Z,0.3741,0.383,0.3836,0.3726,121645.8,224
Tuesday,2021-08-03 07:00:00+00:00,2021-08-03T08:00:00.0000000Z,2021-08-03T07:00:04.3608820Z,2021-08-03T07:59:46.5857800Z,0.3821,0.3842,0.3842,0.3769,172960.6,240
Tuesday,2021-08-03 08:00:00+00:00,2021-08-03T09:00:00.0000000Z,2021-08-03T08:00:01.3687290Z,2021-08-03T08:59:52.3164130Z,0.3836,0.3897,0.3912,0.3815,410738.0,320
Tuesday,2021-08-03 09:00:00+00:00,2021-08-03T10:00:00.0000000Z,2021-08-03T09:00:35.4445950Z,2021-08-03T09:59:31.6598980Z,0.3901,0.3896,0.3928,0.3876,50613.8,131
Tuesday,2021-08-03 10:00:00+00:00,2021-08-03T11:00:00.0000000Z,2021-08-03T10:00:04.8722820Z,2021-08-03T10:59:54.3211290Z,0.3896,0.394,0.3945,0.388,263746.1,199
Tuesday,2021-08-03 11:00:00+00:00,2021-08-03T12:00:00.0000000Z,2021-08-03T11:00:19.2139790Z,2021-08-03T11:59:49.9739830Z,0.3928,0.3915,0.3949,0.3884,104334.2,189
Tuesday,2021-08-03 12:00:00+00:00,2021-08-03T13:00:00.0000000Z,2021-08-03T12:00:45.3993390Z,2021-08-03T12:59:57.1440100Z,0.3928,0.3863,0.3928,0.3816,153096.2,244
Tuesday,2021-08-03 13:00:00+00:00,2021-08-03T14:00:00.0000000Z,2021-08-03T13:00:35.5419250Z,2021-08-03T13:59:48.4642210Z,0.3874,0.3836,0.3896,0.3836,178576.4,230
Tuesday,2021-08-03 14:00:00+00:00,2021-08-03T15:00:00.0000000Z,2021-08-03T14:00:06.3415880Z,2021-08-03T14:59:46.3131670Z,0.3848,0.3862,0.3928,0.3837,210967.5,258
Tuesday,2021-08-03 15:00:00+00:00,2021-08-03T16:00:00.0000000Z,2021-08-03T15:00:11.1094320Z,2021-08-03T15:59:56.2186430Z,0.3862,0.3814,0.3889,0.3804,204224.3,245
Tuesday,2021-08-03 16:00:00+00:00,2021-08-03T17:00:00.0000000Z,2021-08-03T16:00:00.1327850Z,2021-08-03T16:59:50.9230890Z,0.3814,0.383,0.383,0.3709,1231953.4,479
Tuesday,2021-08-03 17:00:00+00:00,2021-08-03T18:00:00.0000000Z,2021-08-03T17:00:28.6852160Z,2021-08-03T17:59:49.1745940Z,0.383,0.3783,0.3869,0.3768,875782.4,413
Tuesday,2021-08-03 18:00:00+00:00,2021-08-03T19:00:00.0000000Z,2021-08-03T18:00:23.3843590Z,2021-08-03T18:59:51.6247630Z,0.3783,0.3755,0.3784,0.3701,381189.6,364
Tuesday,2021-08-03 19:00:00+00:00,2021-08-03T20:00:00.0000000Z,2021-08-03T19:00:03.2059190Z,2021-08-03T19:59:38.1563500Z,0.3755,0.3688,0.3764,0.3676,156792.8,323
Tuesday,2021-08-03 20:00:00+00:00,2021-08-03T21:00:00.0000000Z,2021-08-03T20:00:26.6957420Z,2021-08-03T20:59:53.3048250Z,0.3689,0.3684,0.3719,0.3663,353564.7,383
Tuesday,2021-08-03 21:00:00+00:00,2021-08-03T22:00:00.0000000Z,2021-08-03T21:00:05.9012990Z,2021-08-03T21:59:58.8458090Z,0.3695,0.3721,0.3731,0.3665,257652.1,285
Tuesday,2021-08-03 22:00:00+00:00,2021-08-03T23:00:00.0000000Z,2021-08-03T22:00:01.1430880Z,2021-08-03T22:59:08.2794900Z,0.3717,0.3756,0.3769,0.3716,213056.5,308
Tuesday,2021-08-03 23:00:00+00:00,2021-08-04T00:00:00.0000000Z,2021-08-03T23:00:29.4552200Z,2021-08-03T23:59:47.3400170Z,0.3756,0.3723,0.378,0.3705,158006.2,235
Wednesday,2021-08-04 00:00:00+00:00,2021-08-04T01:00:00.0000000Z,2021-08-04T00:00:01.0798720Z,2021-08-04T00:59:46.5889730Z,0.3732,0.3702,0.3738,0.3679,126444.7,186
Wednesday,2021-08-04 01:00:00+00:00,2021-08-04T02:00:00.0000000Z,2021-08-04T01:00:11.4002100Z,2021-08-04T01:59:46.4012490Z,0.3715,0.3741,0.3753,0.3701,205428.1,232
Wednesday,2021-08-04 02:00:00+00:00,2021-08-04T03:00:00.0000000Z,2021-08-04T02:00:47.7316520Z,2021-08-04T02:59:39.8573030Z,0.3743,0.3689,0.376,0.3679,155823.9,188
Wednesday,2021-08-04 03:00:00+00:00,2021-08-04T04:00:00.0000000Z,2021-08-04T03:00:14.9933760Z,2021-08-04T03:59:47.3809310Z,0.369,0.3651,0.3695,0.365,103657.5,183
Wednesday,2021-08-04 04:00:00+00:00,2021-08-04T05:00:00.0000000Z,2021-08-04T04:00:26.6588540Z,2021-08-04T04:59:29.3122220Z,0.3651,0.3648,0.367,0.3614,453078.9,283
Wednesday,2021-08-04 05:00:00+00:00,2021-08-04T06:00:00.0000000Z,2021-08-04T05:00:13.2332810Z,2021-08-04T05:59:11.6756720Z,0.3648,0.3694,0.3731,0.3648,117257.1,204
Wednesday,2021-08-04 06:00:00+00:00,2021-08-04T07:00:00.0000000Z,2021-08-04T06:00:04.9903050Z,2021-08-04T06:58:30.7321850Z,0.3686,0.3652,0.369,0.3652,59155.9,126
Wednesday,2021-08-04 07:00:00+00:00,2021-08-04T08:00:00.0000000Z,2021-08-04T07:00:25.5985180Z,2021-08-04T07:59:48.2875590Z,0.3651,0.3674,0.3683,0.3633,64409.6,125
Wednesday,2021-08-04 08:00:00+00:00,2021-08-04T09:00:00.0000000Z,2021-08-04T08:00:31.9618390Z,2021-08-04T08:58:50.0007850Z,0.3681,0.3668,0.3715,0.3626,103023.7,114
Wednesday,2021-08-04 09:00:00+00:00,2021-08-04T10:00:00.0000000Z,2021-08-04T09:00:01.0413920Z,2021-08-04T09:59:51.7563620Z,0.3657,0.3689,0.3712,0.3638,88953.4,144
Wednesday,2021-08-04 10:00:00+00:00,2021-08-04T11:00:00.0000000Z,2021-08-04T10:00:25.9649950Z,2021-08-04T10:58:54.2310240Z,0.3689,0.3776,0.378,0.3678,50679.5,140
Wednesday,2021-08-04 11:00:00+00:00,2021-08-04T12:00:00.0000000Z,2021-08-04T11:00:15.2070170Z,2021-08-04T11:59:28.9000840Z,0.3777,0.3771,0.3836,0.3763,332824.1,278
Wednesday,2021-08-04 12:00:00+00:00,2021-08-04T13:00:00.0000000Z,2021-08-04T12:00:00.3024510Z,2021-08-04T12:59:52.1087310Z,0.3774,0.3901,0.3919,0.3771,160850.8,329
Wednesday,2021-08-04 13:00:00+00:00,2021-08-04T14:00:00.0000000Z,2021-08-04T13:00:01.4987920Z,2021-08-04T13:59:42.4333350Z,0.39,0.3933,0.3988,0.3854,271255.9,383
Wednesday,2021-08-04 14:00:00+00:00,2021-08-04T15:00:00.0000000Z,2021-08-04T14:00:03.6374940Z,2021-08-04T14:59:49.5241680Z,0.3939,0.3964,0.3987,0.3896,283544.0,366
Wednesday,2021-08-04 15:00:00+00:00,2021-08-04T16:00:00.0000000Z,2021-08-04T15:00:46.5658520Z,2021-08-04T15:59:49.6075600Z,0.3963,0.4037,0.4044,0.395,384886.9,535
Wednesday,2021-08-04 16:00:00+00:00,2021-08-04T17:00:00.0000000Z,2021-08-04T16:00:25.3783540Z,2021-08-04T16:59:37.0320500Z,0.4038,0.3985,0.4045,0.3964,530914.9,486
Wednesday,2021-08-04 17:00:00+00:00,2021-08-04T18:00:00.0000000Z,2021-08-04T17:00:08.8211540Z,2021-08-04T17:59:54.6023620Z,0.3982,0.3955,0.3994,0.3928,223253.5,356
Wednesday,2021-08-04 18:00:00+00:00,2021-08-04T19:00:00.0000000Z,2021-08-04T18:00:18.7774040Z,2021-08-04T18:59:59.7215680Z,0.395,0.4012,0.4012,0.395,167554.4,372
Wednesday,2021-08-04 19:00:00+00:00,2021-08-04T20:00:00.0000000Z,2021-08-04T19:00:05.0678350Z,2021-08-04T19:59:38.1936790Z,0.4002,0.3984,0.4026,0.397,307066.4,435
Wednesday,2021-08-04 20:00:00+00:00,2021-08-04T21:00:00.0000000Z,2021-08-04T20:00:06.5837780Z,2021-08-04T20:59:56.2568960Z,0.3975,0.4045,0.4116,0.3974,650671.7,687
Wednesday,2021-08-04 21:00:00+00:00,2021-08-04T22:00:00.0000000Z,2021-08-04T21:00:07.5428850Z,2021-08-04T21:59:49.3417820Z,0.4045,0.4043,0.4084,0.4014,324911.2,492
Wednesday,2021-08-04 22:00:00+00:00,2021-08-04T23:00:00.0000000Z,2021-08-04T22:00:02.6688980Z,2021-08-04T22:59:56.7730390Z,0.4032,0.3975,0.4075,0.3966,258493.3,384
Wednesday,2021-08-04 23:00:00+00:00,2021-08-05T00:00:00.0000000Z,2021-08-04T23:00:02.1615710Z,2021-08-04T23:59:59.5170940Z,0.3966,0.3965,0.4,0.395,153962.4,378
Thursday,2021-08-05 00:00:00+00:00,2021-08-05T01:00:00.0000000Z,2021-08-05T00:00:24.3341460Z,2021-08-05T00:59:56.8472700Z,0.3958,0.3952,0.4011,0.3952,173842.2,338
Thursday,2021-08-05 01:00:00+00:00,2021-08-05T02:00:00.0000000Z,2021-08-05T01:00:44.7811910Z,2021-08-05T01:59:51.7945730Z,0.3952,0.3984,0.4,0.3924,212605.5,317
Thursday,2021-08-05 02:00:00+00:00,2021-08-05T03:00:00.0000000Z,2021-08-05T02:00:19.9070450Z,2021-08-05T02:59:54.1515100Z,0.3994,0.4042,0.4046,0.3982,151280.8,342
Thursday,2021-08-05 03:00:00+00:00,2021-08-05T04:00:00.0000000Z,2021-08-05T03:00:22.0175850Z,2021-08-05T03:59:56.3790770Z,0.4042,0.4086,0.4087,0.4041,182994.7,398
Thursday,2021-08-05 04:00:00+00:00,2021-08-05T05:00:00.0000000Z,2021-08-05T04:00:12.0518360Z,2021-08-05T04:59:47.4487810Z,0.4086,0.4133,0.4166,0.4077,793561.4,873
Thursday,2021-08-05 05:00:00+00:00,2021-08-05T06:00:00.0000000Z,2021-08-05T05:00:07.2191380Z,2021-08-05T05:59:48.0585720Z,0.4133,0.4142,0.4156,0.41,607384.6,495
Thursday,2021-08-05 06:00:00+00:00,2021-08-05T07:00:00.0000000Z,2021-08-05T06:00:04.3233380Z,2021-08-05T06:59:59.6320470Z,0.4142,0.4056,0.4152,0.4033,482224.2,467
Thursday,2021-08-05 07:00:00+00:00,2021-08-05T08:00:00.0000000Z,2021-08-05T07:00:43.6288250Z,2021-08-05T07:59:59.4812310Z,0.4053,0.4039,0.4053,0.3971,144021.3,225
Thursday,2021-08-05 08:00:00+00:00,2021-08-05T09:00:00.0000000Z,2021-08-05T08:00:20.9047630Z,2021-08-05T08:59:42.2834670Z,0.4049,0.4146,0.4172,0.4045,164147.6,405
Thursday,2021-08-05 09:00:00+00:00,2021-08-05T10:00:00.0000000Z,2021-08-05T09:00:01.7759850Z,2021-08-05T09:59:38.8909260Z,0.4131,0.4033,0.4173,0.3969,155999.7,389
Thursday,2021-08-05 10:00:00+00:00,2021-08-05T11:00:00.0000000Z,2021-08-05T10:00:02.1938190Z,2021-08-05T10:59:54.5476790Z,0.4033,0.4081,0.418,0.4032,377200.5,452
Thursday,2021-08-05 11:00:00+00:00,2021-08-05T12:00:00.0000000Z,2021-08-05T11:00:07.4588450Z,2021-08-05T11:59:55.2908430Z,0.4081,0.4019,0.4114,0.4009,164045.9,315
Thursday,2021-08-05 12:00:00+00:00,2021-08-05T13:00:00.0000000Z,2021-08-05T12:00:01.6412970Z,2021-08-05T12:59:22.4582260Z,0.4019,0.4025,0.4057,0.3952,315935.0,382
Thursday,2021-08-05 13:00:00+00:00,2021-08-05T14:00:00.0000000Z,2021-08-05T13:00:01.4742270Z,2021-08-05T13:59:40.8773940Z,0.4044,0.4008,0.4064,0.3976,408709.8,399
Thursday,2021-08-05 14:00:00+00:00,2021-08-05T15:00:00.0000000Z,2021-08-05T14:00:06.2463750Z,2021-08-05T14:59:49.0454570Z,0.4022,0.4115,0.4139,0.3999,313167.4,616
Thursday,2021-08-05 15:00:00+00:00,2021-08-05T16:00:00.0000000Z,2021-08-05T15:00:01.6158270Z,2021-08-05T15:59:57.6242850Z,0.4107,0.4115,0.4186,0.4084,725243.9,642
Thursday,2021-08-05 16:00:00+00:00,2021-08-05T17:00:00.0000000Z,2021-08-05T16:00:08.3475490Z,2021-08-05T16:59:35.3545480Z,0.4115,0.412,0.4172,0.4089,318692.2,378
Thursday,2021-08-05 17:00:00+00:00,2021-08-05T18:00:00.0000000Z,2021-08-05T17:00:11.9069490Z,2021-08-05T17:59:56.4960940Z,0.412,0.4173,0.419,0.4104,290372.8,400
Thursday,2021-08-05 18:00:00+00:00,2021-08-05T19:00:00.0000000Z,2021-08-05T18:00:00.7383370Z,2021-08-05T18:59:51.2096700Z,0.4173,0.4119,0.4181,0.4092,271782.9,384
Thursday,2021-08-05 19:00:00+00:00,2021-08-05T20:00:00.0000000Z,2021-08-05T19:00:18.2385380Z,2021-08-05T19:59:25.6082140Z,0.4141,0.4068,0.418,0.4058,794656.9,522
Thursday,2021-08-05 20:00:00+00:00,2021-08-05T21:00:00.0000000Z,2021-08-05T20:00:01.7709000Z,2021-08-05T20:59:49.6013020Z,0.4075,0.4082,0.4123,0.4068,210215.9,475
Thursday,2021-08-05 21:00:00+00:00,2021-08-05T22:00:00.0000000Z,2021-08-05T21:00:21.4830140Z,2021-08-05T21:59:59.7213690Z,0.4082,0.4078,0.4121,0.4063,251164.5,471
Thursday,2021-08-05 22:00:00+00:00,2021-08-05T23:00:00.0000000Z,2021-08-05T22:00:51.2194670Z,2021-08-05T22:59:59.6569900Z,0.4089,0.4091,0.41,0.4069,221205.8,424
Thursday,2021-08-05 23:00:00+00:00,2021-08-06T00:00:00.0000000Z,2021-08-05T23:00:14.1972120Z,2021-08-05T23:59:40.9810880Z,0.408,0.4158,0.423,0.4077,1163733.0,936
Friday,2021-08-06 00:00:00+00:00,2021-08-06T01:00:00.0000000Z,2021-08-06T00:00:10.1036980Z,2021-08-06T00:59:46.1683500Z,0.4158,0.4165,0.4196,0.4123,326006.9,525
Friday,2021-08-06 01:00:00+00:00,2021-08-06T02:00:00.0000000Z,2021-08-06T01:00:09.4953810Z,2021-08-06T01:59:57.3586890Z,0.4163,0.4223,0.4238,0.4162,709017.5,699
Friday,2021-08-06 02:00:00+00:00,2021-08-06T03:00:00.0000000Z,2021-08-06T02:00:07.8760160Z,2021-08-06T02:59:57.8363780Z,0.4222,0.4217,0.4303,0.4211,1282415.6,896
Friday,2021-08-06 03:00:00+00:00,2021-08-06T04:00:00.0000000Z,2021-08-06T03:00:23.6195940Z,2021-08-06T03:59:45.0425480Z,0.4226,0.427,0.4299,0.4185,294565.9,428
Friday,2021-08-06 04:00:00+00:00,2021-08-06T05:00:00.0000000Z,2021-08-06T04:00:09.2127120Z,2021-08-06T04:59:36.3032720Z,0.4263,0.4205,0.4318,0.418,565808.9,469
Friday,2021-08-06 05:00:00+00:00,2021-08-06T06:00:00.0000000Z,2021-08-06T05:00:07.2330520Z,2021-08-06T05:59:23.5546470Z,0.4198,0.4224,0.4246,0.4187,154649.2,277
Friday,2021-08-06 06:00:00+00:00,2021-08-06T07:00:00.0000000Z,2021-08-06T06:00:07.6259980Z,2021-08-06T06:59:40.5775140Z,0.4236,0.4284,0.4284,0.421,186164.3,342
Friday,2021-08-06 07:00:00+00:00,2021-08-06T08:00:00.0000000Z,2021-08-06T07:00:03.8825750Z,2021-08-06T07:59:49.8066440Z,0.4266,0.4358,0.4429,0.4262,569833.2,623
Friday,2021-08-06 08:00:00+00:00,2021-08-06T09:00:00.0000000Z,2021-08-06T08:00:20.5021780Z,2021-08-06T08:59:40.5150540Z,0.4372,0.431,0.4382,0.4249,207785.4,463
Friday,2021-08-06 09:00:00+00:00,2021-08-06T10:00:00.0000000Z,2021-08-06T09:00:09.0502190Z,2021-08-06T09:59:50.3937610Z,0.4307,0.4173,0.4335,0.4165,223848.3,371
Friday,2021-08-06 10:00:00+00:00,2021-08-06T11:00:00.0000000Z,2021-08-06T10:00:05.4029790Z,2021-08-06T10:59:58.4909740Z,0.4173,0.4254,0.4266,0.4151,180288.2,352
Friday,2021-08-06 11:00:00+00:00,2021-08-06T12:00:00.0000000Z,2021-08-06T11:00:04.7605470Z,2021-08-06T11:59:54.1018410Z,0.4254,0.421,0.4268,0.42,281878.4,312
Friday,2021-08-06 12:00:00+00:00,2021-08-06T13:00:00.0000000Z,2021-08-06T12:00:14.4079270Z,2021-08-06T12:59:59.5993600Z,0.4217,0.4202,0.4246,0.4175,296959.7,444
Friday,2021-08-06 13:00:00+00:00,2021-08-06T14:00:00.0000000Z,2021-08-06T13:00:00.7714280Z,2021-08-06T13:59:57.2112260Z,0.4202,0.4206,0.4217,0.4175,244704.5,482
Friday,2021-08-06 14:00:00+00:00,2021-08-06T15:00:00.0000000Z,2021-08-06T14:00:06.4462990Z,2021-08-06T14:59:54.7234360Z,0.4199,0.4154,0.4206,0.4143,336829.7,500
Friday,2021-08-06 15:00:00+00:00,2021-08-06T16:00:00.0000000Z,2021-08-06T15:00:06.6987530Z,2021-08-06T15:59:39.5614270Z,0.4154,0.4164,0.4176,0.4053,1223902.9,882
Friday,2021-08-06 16:00:00+00:00,2021-08-06T17:00:00.0000000Z,2021-08-06T16:00:18.9582930Z,2021-08-06T16:59:48.4572800Z,0.4158,0.4174,0.4247,0.4146,1160180.8,1108
Friday,2021-08-06 17:00:00+00:00,2021-08-06T18:00:00.0000000Z,2021-08-06T17:00:03.7129690Z,2021-08-06T17:59:54.3261780Z,0.4174,0.4199,0.4219,0.415,755161.0,741
Friday,2021-08-06 18:00:00+00:00,2021-08-06T19:00:00.0000000Z,2021-08-06T18:00:12.8938710Z,2021-08-06T18:59:43.8993860Z,0.421,0.4176,0.4213,0.4151,259916.9,412
Friday,2021-08-06 19:00:00+00:00,2021-08-06T20:00:00.0000000Z,2021-08-06T19:00:14.7975750Z,2021-08-06T19:59:57.5739820Z,0.4169,0.4221,0.429,0.4164,780352.2,710
Friday,2021-08-06 20:00:00+00:00,2021-08-06T21:00:00.0000000Z,2021-08-06T20:00:02.2104380Z,2021-08-06T20:59:54.3936540Z,0.4233,0.4183,0.43,0.4169,654580.3,598
Friday,2021-08-06 21:00:00+00:00,2021-08-06T22:00:00.0000000Z,2021-08-06T21:00:23.6268590Z,2021-08-06T21:59:52.2412830Z,0.4188,0.415,0.4198,0.4137,185948.5,340
Friday,2021-08-06 22:00:00+00:00,2021-08-06T23:00:00.0000000Z,2021-08-06T22:00:01.2164590Z,2021-08-06T22:59:53.6069520Z,0.4161,0.4169,0.4169,0.4114,225901.3,414
Friday,2021-08-06 23:00:00+00:00,2021-08-07T00:00:00.0000000Z,2021-08-06T23:00:12.2363150Z,2021-08-06T23:59:54.8095660Z,0.4169,0.4132,0.4169,0.4127,101318.2,326
Saturday,2021-08-07 00:00:00+00:00,2021-08-07T01:00:00.0000000Z,2021-08-07T00:00:02.8760220Z,2021-08-07T00:59:49.6956380Z,0.4127,0.4156,0.4166,0.4081,341626.0,464
Saturday,2021-08-07 01:00:00+00:00,2021-08-07T02:00:00.0000000Z,2021-08-07T01:00:01.2115940Z,2021-08-07T01:59:57.5731210Z,0.4146,0.4145,0.416,0.4113,138218.9,310
Saturday,2021-08-07 02:00:00+00:00,2021-08-07T03:00:00.0000000Z,2021-08-07T02:00:26.3721400Z,2021-08-07T02:59:32.7186230Z,0.4145,0.418,0.418,0.4133,191473.3,355
Saturday,2021-08-07 03:00:00+00:00,2021-08-07T04:00:00.0000000Z,2021-08-07T03:00:00.2687140Z,2021-08-07T03:59:42.3048630Z,0.4174,0.4208,0.4214,0.4162,145758.5,409
Saturday,2021-08-07 04:00:00+00:00,2021-08-07T05:00:00.0000000Z,2021-08-07T04:00:10.8478830Z,2021-08-07T04:59:43.3198580Z,0.4196,0.4188,0.4244,0.4159,239376.3,355
Saturday,2021-08-07 05:00:00+00:00,2021-08-07T06:00:00.0000000Z,2021-08-07T05:00:43.9361230Z,2021-08-07T05:59:20.5219570Z,0.4187,0.4182,0.4199,0.4156,402002.1,291
Saturday,2021-08-07 06:00:00+00:00,2021-08-07T07:00:00.0000000Z,2021-08-07T06:00:14.2725830Z,2021-08-07T06:59:43.5079120Z,0.4185,0.4179,0.4199,0.4156,95707.3,276
Saturday,2021-08-07 07:00:00+00:00,2021-08-07T08:00:00.0000000Z,2021-08-07T07:00:07.4754370Z,2021-08-07T07:59:58.5313200Z,0.4178,0.4199,0.4214,0.415,212565.3,316
Saturday,2021-08-07 08:00:00+00:00,2021-08-07T09:00:00.0000000Z,2021-08-07T08:00:01.7525350Z,2021-08-07T08:59:54.8904550Z,0.4199,0.4216,0.4225,0.4171,93918.2,232
Saturday,2021-08-07 09:00:00+00:00,2021-08-07T10:00:00.0000000Z,2021-08-07T09:00:07.1040530Z,2021-08-07T09:59:57.6431740Z,0.4216,0.4156,0.4246,0.415,202469.6,345
Saturday,2021-08-07 10:00:00+00:00,2021-08-07T11:00:00.0000000Z,2021-08-07T10:00:30.2268510Z,2021-08-07T10:59:50.7088750Z,0.4166,0.4139,0.4251,0.3984,1670355.8,951
Saturday,2021-08-07 11:00:00+00:00,2021-08-07T12:00:00.0000000Z,2021-08-07T11:00:00.3582680Z,2021-08-07T11:59:55.8713980Z,0.4142,0.4141,0.417,0.4095,508177.5,689
Saturday,2021-08-07 12:00:00+00:00,2021-08-07T13:00:00.0000000Z,2021-08-07T12:00:02.0114680Z,2021-08-07T12:59:57.8882890Z,0.4134,0.4043,0.4168,0.4017,342191.8,566
Saturday,2021-08-07 13:00:00+00:00,2021-08-07T14:00:00.0000000Z,2021-08-07T13:00:22.6620550Z,2021-08-07T13:59:41.3519230Z,0.4041,0.4032,0.409,0.3988,405349.1,478
