Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Sunday,2022-04-03 01:00:00+00:00,2022-04-03T02:00:00.0000000Z,2022-04-03T01:00:01.6961030Z,2022-04-03T01:59:43.1064850Z,0.4622,0.4592,0.4629,0.4558,312080.677358,660
Sunday,2022-04-03 02:00:00+00:00,2022-04-03T03:00:00.0000000Z,2022-04-03T02:00:01.8246680Z,2022-04-03T02:59:53.0519230Z,0.4588,0.4577,0.46031,0.4571,68709.55702,273
Sunday,2022-04-03 03:00:00+00:00,2022-04-03T04:00:00.0000000Z,2022-04-03T03:00:17.9023190Z,2022-04-03T03:59:33.1511050Z,0.4577,0.4675,0.4691,0.45739,206133.52835005,527
Sunday,2022-04-03 04:00:00+00:00,2022-04-03T05:00:00.0000000Z,2022-04-03T04:00:05.1578430Z,2022-04-03T04:59:23.0820000Z,0.4675,0.47127,0.4729,0.4675,239461.32488097,391
Sunday,2022-04-03 05:00:00+00:00,2022-04-03T06:00:00.0000000Z,2022-04-03T05:00:04.0897060Z,2022-04-03T05:58:54.4221640Z,0.4714,0.4713,0.4774,0.4699,142971.1276917,477
Sunday,2022-04-03 06:00:00+00:00,2022-04-03T07:00:00.0000000Z,2022-04-03T06:00:32.8877840Z,2022-04-03T06:59:31.5550000Z,0.4714,0.47082,0.47417,0.4696,44737.86112036,207
Sunday,2022-04-03 07:00:00+00:00,2022-04-03T08:00:00.0000000Z,2022-04-03T07:00:43.3578500Z,2022-04-03T07:59:23.8136440Z,0.4708,0.4699,0.4723,0.4662,104458.48383529,318
Sunday,2022-04-03 08:00:00+00:00,2022-04-03T09:00:00.0000000Z,2022-04-03T08:00:12.3243660Z,2022-04-03T08:59:41.2341460Z,0.4705,0.4661,0.47284,0.466,153713.0401423,283
Sunday,2022-04-03 09:00:00+00:00,2022-04-03T10:00:00.0000000Z,2022-04-03T09:00:11.2340000Z,2022-04-03T09:59:47.2827990Z,0.46756,0.4669,0.4683,0.4622,44771.724771,282
Sunday,2022-04-03 10:00:00+00:00,2022-04-03T11:00:00.0000000Z,2022-04-03T10:00:29.5993850Z,2022-04-03T10:59:43.7586370Z,0.4668,0.4661,0.4697,0.464,83989.12141,246
Sunday,2022-04-03 11:00:00+00:00,2022-04-03T12:00:00.0000000Z,2022-04-03T11:00:10.2350290Z,2022-04-03T11:59:52.3184550Z,0.4661,0.4649,0.4669,0.4622,46416.961789,257
Sunday,2022-04-03 12:00:00+00:00,2022-04-03T13:00:00.0000000Z,2022-04-03T12:00:01.5015760Z,2022-04-03T12:59:26.9612330Z,0.4649,0.4655,0.4663,0.4628,45040.66037404,242
Sunday,2022-04-03 13:00:00+00:00,2022-04-03T14:00:00.0000000Z,2022-04-03T13:00:16.4967740Z,2022-04-03T13:59:59.2589640Z,0.4651,0.4655,0.4666,0.4604,133001.986362,513
Sunday,2022-04-03 14:00:00+00:00,2022-04-03T15:00:00.0000000Z,2022-04-03T14:00:03.4687680Z,2022-04-03T14:59:59.9564930Z,0.4652,0.4646,0.4665,0.4603,266536.21436,501
Sunday,2022-04-03 15:00:00+00:00,2022-04-03T16:00:00.0000000Z,2022-04-03T15:00:00.0046870Z,2022-04-03T15:59:58.0861980Z,0.4647,0.4676,0.4703,0.4641,503860.289357,745
Sunday,2022-04-03 16:00:00+00:00,2022-04-03T17:00:00.0000000Z,2022-04-03T16:00:13.2866410Z,2022-04-03T16:59:50.1400610Z,0.4678,0.4645,0.4685,0.4629,128828.2472299,502
Sunday,2022-04-03 17:00:00+00:00,2022-04-03T18:00:00.0000000Z,2022-04-03T17:00:53.7746650Z,2022-04-03T17:59:51.1410700Z,0.4648,0.4641,0.4657,0.4628,79835.37443096,354
Sunday,2022-04-03 18:00:00+00:00,2022-04-03T19:00:00.0000000Z,2022-04-03T18:00:02.4348090Z,2022-04-03T18:59:48.7606460Z,0.4646,0.4677,0.4693,0.4628,265436.59359218,488
Sunday,2022-04-03 19:00:00+00:00,2022-04-03T20:00:00.0000000Z,2022-04-03T19:00:04.1463690Z,2022-04-03T19:59:58.3267010Z,0.4678,0.4655,0.4692,0.4655,121202.09111669,503
Sunday,2022-04-03 20:00:00+00:00,2022-04-03T21:00:00.0000000Z,2022-04-03T20:00:02.5753720Z,2022-04-03T20:59:22.3495630Z,0.466,0.4642,0.4674,0.4638,64587.356159,354
Sunday,2022-04-03 21:00:00+00:00,2022-04-03T22:00:00.0000000Z,2022-04-03T21:00:44.9494970Z,2022-04-03T21:59:47.9416690Z,0.4648,0.47,0.47047,0.4631,87292.41220494,443
Sunday,2022-04-03 22:00:00+00:00,2022-04-03T23:00:00.0000000Z,2022-04-03T22:00:09.3840010Z,2022-04-03T22:59:59.3840000Z,0.4693,0.47152,0.4767,0.4692,170099.12272171,745
Sunday,2022-04-03 23:00:00+00:00,2022-04-04T00:00:00.0000000Z,2022-04-03T23:00:04.9850000Z,2022-04-03T23:59:32.3152110Z,0.47152,0.471,0.47408,0.469,125437.00374257,428
Monday,2022-04-04 00:00:00+00:00,2022-04-04T01:00:00.0000000Z,2022-04-04T00:00:23.8365380Z,2022-04-04T00:59:58.9146780Z,0.4719,0.4656,0.4721,0.4644,125869.073825,500
Monday,2022-04-04 01:00:00+00:00,2022-04-04T02:00:00.0000000Z,2022-04-04T01:00:21.9199420Z,2022-04-04T01:59:57.0216090Z,0.4655,0.4674,0.4683,0.4636,117429.25262052,295
Monday,2022-04-04 02:00:00+00:00,2022-04-04T03:00:00.0000000Z,2022-04-04T02:00:00.1872550Z,2022-04-04T02:59:45.8867510Z,0.4674,0.4684,0.4688,0.4637,69369.266644,198
Monday,2022-04-04 03:00:00+00:00,2022-04-04T04:00:00.0000000Z,2022-04-04T03:00:05.3460000Z,2022-04-04T03:59:14.2194580Z,0.46831,0.4714,0.4725,0.4679,139487.813725,333
Monday,2022-04-04 04:00:00+00:00,2022-04-04T05:00:00.0000000Z,2022-04-04T04:00:25.1539700Z,2022-04-04T04:59:56.6609020Z,0.4711,0.4722,0.473,0.4687,48349.27338,266
Monday,2022-04-04 05:00:00+00:00,2022-04-04T06:00:00.0000000Z,2022-04-04T05:00:02.4066340Z,2022-04-04T05:59:35.8782400Z,0.4718,0.4821,0.4822,0.47,223075.16232271,800
Monday,2022-04-04 06:00:00+00:00,2022-04-04T07:00:00.0000000Z,2022-04-04T06:00:03.0660030Z,2022-04-04T06:59:40.8534510Z,0.4823,0.4776,0.4845,0.4772,196330.562856,705
Monday,2022-04-04 07:00:00+00:00,2022-04-04T08:00:00.0000000Z,2022-04-04T07:00:01.4481380Z,2022-04-04T07:59:57.2479200Z,0.478,0.4804,0.4828,0.4771,253835.2605053,431
Monday,2022-04-04 08:00:00+00:00,2022-04-04T09:00:00.0000000Z,2022-04-04T08:00:27.3130200Z,2022-04-04T08:59:46.3042510Z,0.4804,0.4792,0.4821,0.4762,188943.43350077,445
Monday,2022-04-04 09:00:00+00:00,2022-04-04T10:00:00.0000000Z,2022-04-04T09:00:01.7458270Z,2022-04-04T09:59:56.0341170Z,0.4793,0.4729,0.4802,0.4727,104559.065174,439
Monday,2022-04-04 10:00:00+00:00,2022-04-04T11:00:00.0000000Z,2022-04-04T10:00:17.5680970Z,2022-04-04T10:59:49.6673220Z,0.4729,0.4683,0.4735,0.4659,215138.359025,714
Monday,2022-04-04 11:00:00+00:00,2022-04-04T12:00:00.0000000Z,2022-04-04T11:00:05.7065880Z,2022-04-04T11:59:58.5877260Z,0.4683,0.4821,0.4821,0.467,104604.199321,675
Monday,2022-04-04 12:00:00+00:00,2022-04-04T13:00:00.0000000Z,2022-04-04T12:00:03.1692700Z,2022-04-04T12:59:47.4740380Z,0.4821,0.4745,0.4832,0.4729,201336.67614152,685
Monday,2022-04-04 13:00:00+00:00,2022-04-04T14:00:00.0000000Z,2022-04-04T13:00:03.9845650Z,2022-04-04T13:59:50.2198540Z,0.4749,0.472,0.4802,0.47,250342.38316769,921
Monday,2022-04-04 14:00:00+00:00,2022-04-04T15:00:00.0000000Z,2022-04-04T14:00:00.0038870Z,2022-04-04T14:59:56.0543860Z,0.4715,0.4669,0.4749,0.4668,143615.94653459,628
Monday,2022-04-04 15:00:00+00:00,2022-04-04T16:00:00.0000000Z,2022-04-04T15:00:08.6886890Z,2022-04-04T15:59:48.7755710Z,0.4668,0.461,0.4683,0.4606,297841.37800835,844
Monday,2022-04-04 16:00:00+00:00,2022-04-04T17:00:00.0000000Z,2022-04-04T16:00:01.5018770Z,2022-04-04T16:59:52.6709030Z,0.4618,0.4659,0.4684,0.4594,158067.895361,621
Monday,2022-04-04 17:00:00+00:00,2022-04-04T18:00:00.0000000Z,2022-04-04T17:00:04.2826840Z,2022-04-04T17:59:55.5489180Z,0.4654,0.4553,0.4684,0.4541,615134.36120644,1124
Monday,2022-04-04 18:00:00+00:00,2022-04-04T19:00:00.0000000Z,2022-04-04T18:00:02.2193240Z,2022-04-04T18:59:47.3016470Z,0.4553,0.4592,0.45932,0.4481,546632.207994,1116
Monday,2022-04-04 19:00:00+00:00,2022-04-04T20:00:00.0000000Z,2022-04-04T19:00:02.7060300Z,2022-04-04T19:59:25.5257700Z,0.4583,0.4654,0.46732,0.4583,170794.0047257,490
Monday,2022-04-04 20:00:00+00:00,2022-04-04T21:00:00.0000000Z,2022-04-04T20:00:06.5990000Z,2022-04-04T20:59:26.0637040Z,0.46573,0.4748,0.47812,0.46266,406286.50686379,816
Monday,2022-04-04 21:00:00+00:00,2022-04-04T22:00:00.0000000Z,2022-04-04T21:00:11.1550070Z,2022-04-04T21:59:55.1268860Z,0.475,0.4787,0.48,0.471,328989.19833793,687
Monday,2022-04-04 22:00:00+00:00,2022-04-04T23:00:00.0000000Z,2022-04-04T22:00:38.5254710Z,2022-04-04T22:59:59.7893490Z,0.4787,0.4787,0.48305,0.4711,1079190.9826618,1231
Monday,2022-04-04 23:00:00+00:00,2022-04-05T00:00:00.0000000Z,2022-04-04T23:00:06.3026070Z,2022-04-04T23:59:41.7179010Z,0.4787,0.48,0.48358,0.4776,268860.6269554,892
Tuesday,2022-04-05 00:00:00+00:00,2022-04-05T01:00:00.0000000Z,2022-04-05T00:00:07.2671880Z,2022-04-05T00:59:55.0148400Z,0.4794,0.482,0.48431,0.4792,168308.80516922,604
Tuesday,2022-04-05 01:00:00+00:00,2022-04-05T02:00:00.0000000Z,2022-04-05T01:00:24.8365680Z,2022-04-05T01:59:38.8019850Z,0.4821,0.4859,0.4859,0.4787,319961.54291544,772
Tuesday,2022-04-05 02:00:00+00:00,2022-04-05T03:00:00.0000000Z,2022-04-05T02:00:01.7947150Z,2022-04-05T02:59:59.8259030Z,0.485,0.4988,0.5138,0.4812,1074305.59867997,3823
Tuesday,2022-04-05 03:00:00+00:00,2022-04-05T04:00:00.0000000Z,2022-04-05T03:00:01.7426730Z,2022-04-05T03:59:59.5274230Z,0.4985,0.5099,0.5428,0.498,3432256.14905748,6538
Tuesday,2022-04-05 04:00:00+00:00,2022-04-05T05:00:00.0000000Z,2022-04-05T04:00:01.3422960Z,2022-04-05T04:59:59.5354750Z,0.5095,0.5132,0.5238,0.4977,887824.05724793,2409
Tuesday,2022-04-05 05:00:00+00:00,2022-04-05T06:00:00.0000000Z,2022-04-05T05:00:00.7481230Z,2022-04-05T05:59:57.8738670Z,0.5135,0.5158,0.5284,0.5067,679222.458189,1966
Tuesday,2022-04-05 06:00:00+00:00,2022-04-05T07:00:00.0000000Z,2022-04-05T06:00:00.9715000Z,2022-04-05T06:59:58.4992790Z,0.5166,0.5093,0.5341,0.5059,601277.4638399,2214
Tuesday,2022-04-05 07:00:00+00:00,2022-04-05T08:00:00.0000000Z,2022-04-05T07:00:01.2967980Z,2022-04-05T07:59:58.0052870Z,0.5094,0.5155,0.5181,0.5056,351907.55901839,1398
Tuesday,2022-04-05 08:00:00+00:00,2022-04-05T09:00:00.0000000Z,2022-04-05T08:00:00.8069810Z,2022-04-05T08:59:59.2318900Z,0.5158,0.4999,0.5194,0.4958,445174.04311074,1495
Tuesday,2022-04-05 09:00:00+00:00,2022-04-05T10:00:00.0000000Z,2022-04-05T09:00:11.4232680Z,2022-04-05T09:59:59.2636290Z,0.5013,0.5036,0.50798,0.5013,231993.3971296,613
Tuesday,2022-04-05 10:00:00+00:00,2022-04-05T11:00:00.0000000Z,2022-04-05T10:00:58.8190000Z,2022-04-05T10:59:12.0809280Z,0.50205,0.509,0.5105,0.501,203095.432875,642
Tuesday,2022-04-05 11:00:00+00:00,2022-04-05T12:00:00.0000000Z,2022-04-05T11:00:03.9226060Z,2022-04-05T11:59:54.7009030Z,0.5096,0.5032,0.5141,0.5022,332754.68653492,979
Tuesday,2022-04-05 12:00:00+00:00,2022-04-05T13:00:00.0000000Z,2022-04-05T12:00:22.8640610Z,2022-04-05T12:59:59.2745830Z,0.5045,0.495,0.50734,0.494,597709.18725983,1132
Tuesday,2022-04-05 13:00:00+00:00,2022-04-05T14:00:00.0000000Z,2022-04-05T13:00:10.7187750Z,2022-04-05T13:59:54.8841100Z,0.4952,0.4951,0.5002,0.4892,383181.71206591,1007
Tuesday,2022-04-05 14:00:00+00:00,2022-04-05T15:00:00.0000000Z,2022-04-05T14:00:03.9203910Z,2022-04-05T14:59:50.1605980Z,0.4952,0.4859,0.4968,0.48143,338283.57754621,1194
Tuesday,2022-04-05 15:00:00+00:00,2022-04-05T16:00:00.0000000Z,2022-04-05T15:00:05.6837890Z,2022-04-05T15:59:47.4873490Z,0.4859,0.4857,0.4929,0.4826,450087.55614945,907
Tuesday,2022-04-05 16:00:00+00:00,2022-04-05T17:00:00.0000000Z,2022-04-05T16:00:08.4884620Z,2022-04-05T16:59:58.7233130Z,0.4856,0.5032,0.5097,0.4833,721989.93588827,1931
Tuesday,2022-04-05 17:00:00+00:00,2022-04-05T18:00:00.0000000Z,2022-04-05T17:00:01.5856740Z,2022-04-05T17:59:57.1656240Z,0.5022,0.5159,0.52352,0.4957,966233.16956345,3181
Tuesday,2022-04-05 18:00:00+00:00,2022-04-05T19:00:00.0000000Z,2022-04-05T18:00:02.8577320Z,2022-04-05T18:59:58.2810000Z,0.5146,0.51195,0.5321,0.5027,1119982.0924958,4109
Tuesday,2022-04-05 19:00:00+00:00,2022-04-05T20:00:00.0000000Z,2022-04-05T19:00:04.2629980Z,2022-04-05T19:59:55.9445240Z,0.5113,0.512,0.5273,0.49998,917617.23196068,2488
Tuesday,2022-04-05 20:00:00+00:00,2022-04-05T21:00:00.0000000Z,2022-04-05T20:00:01.7717290Z,2022-04-05T20:59:58.7448250Z,0.5123,0.5133,0.5268,0.5043,946423.6472456,2304
Tuesday,2022-04-05 21:00:00+00:00,2022-04-05T22:00:00.0000000Z,2022-04-05T21:00:01.5391080Z,2022-04-05T21:59:53.9801810Z,0.5141,0.5179,0.5267,0.5104,633798.54104841,1374
Tuesday,2022-04-05 22:00:00+00:00,2022-04-05T23:00:00.0000000Z,2022-04-05T22:00:03.5515830Z,2022-04-05T22:59:10.7207680Z,0.5179,0.5157,0.5236,0.51477,226281.94335038,1037
Tuesday,2022-04-05 23:00:00+00:00,2022-04-06T00:00:00.0000000Z,2022-04-05T23:00:01.9336120Z,2022-04-05T23:59:58.0328550Z,0.5158,0.5038,0.5252,0.5031,598683.97781196,1762
Wednesday,2022-04-06 00:00:00+00:00,2022-04-06T01:00:00.0000000Z,2022-04-06T00:00:02.7389910Z,2022-04-06T00:59:42.3706580Z,0.5046,0.4926,0.5101,0.492,1088015.76690007,1519
Wednesday,2022-04-06 01:00:00+00:00,2022-04-06T02:00:00.0000000Z,2022-04-06T01:00:07.9400090Z,2022-04-06T01:59:54.5665420Z,0.4927,0.4927,0.5019,0.4906,270288.22891859,890
Wednesday,2022-04-06 02:00:00+00:00,2022-04-06T03:00:00.0000000Z,2022-04-06T02:00:20.7166830Z,2022-04-06T02:59:48.7894950Z,0.494,0.5003,0.5055,0.4921,256407.04819541,914
Wednesday,2022-04-06 03:00:00+00:00,2022-04-06T04:00:00.0000000Z,2022-04-06T03:00:00.4022000Z,2022-04-06T03:59:49.5978660Z,0.4995,0.4908,0.5022,0.48967,575842.125891,996
Wednesday,2022-04-06 04:00:00+00:00,2022-04-06T05:00:00.0000000Z,2022-04-06T04:00:01.4481260Z,2022-04-06T04:59:25.6337380Z,0.4913,0.4917,0.4935,0.48466,253940.064683,758
Wednesday,2022-04-06 05:00:00+00:00,2022-04-06T06:00:00.0000000Z,2022-04-06T05:00:04.7229640Z,2022-04-06T05:59:57.0698660Z,0.4923,0.4995,0.5003,0.4915,87942.97666838,553
Wednesday,2022-04-06 06:00:00+00:00,2022-04-06T07:00:00.0000000Z,2022-04-06T06:00:05.3897600Z,2022-04-06T06:59:37.2339610Z,0.4995,0.4991,0.501,0.49393,87501.114672,386
Wednesday,2022-04-06 07:00:00+00:00,2022-04-06T08:00:00.0000000Z,2022-04-06T07:00:38.5040000Z,2022-04-06T07:59:48.9779430Z,0.49853,0.4985,0.5102,0.49818,379989.63442328,1047
Wednesday,2022-04-06 08:00:00+00:00,2022-04-06T09:00:00.0000000Z,2022-04-06T08:00:07.5423860Z,2022-04-06T08:59:43.2118620Z,0.4983,0.494,0.4992,0.493,196752.232802,384
Wednesday,2022-04-06 09:00:00+00:00,2022-04-06T10:00:00.0000000Z,2022-04-06T09:00:14.1636350Z,2022-04-06T09:59:51.3046030Z,0.4946,0.4907,0.4946,0.4862,199311.45524681,547
Wednesday,2022-04-06 10:00:00+00:00,2022-04-06T11:00:00.0000000Z,2022-04-06T10:00:00.0109260Z,2022-04-06T10:59:16.6878840Z,0.4906,0.4921,0.4982,0.4835,335397.884877,885
Wednesday,2022-04-06 11:00:00+00:00,2022-04-06T12:00:00.0000000Z,2022-04-06T11:00:12.4762610Z,2022-04-06T11:59:58.6200000Z,0.4924,0.47948,0.4938,0.4781,984784.78565907,1476
Wednesday,2022-04-06 12:00:00+00:00,2022-04-06T13:00:00.0000000Z,2022-04-06T12:00:06.7928930Z,2022-04-06T12:59:56.9951870Z,0.4785,0.4735,0.4797,0.4732,152413.218181,514
Wednesday,2022-04-06 13:00:00+00:00,2022-04-06T14:00:00.0000000Z,2022-04-06T13:00:04.4655640Z,2022-04-06T13:59:59.8700250Z,0.4732,0.4638,0.4808,0.4638,256957.81724663,943
Wednesday,2022-04-06 14:00:00+00:00,2022-04-06T15:00:00.0000000Z,2022-04-06T14:00:05.7285010Z,2022-04-06T14:59:54.5561030Z,0.4638,0.4654,0.468,0.4561,327869.1635876,1020
Wednesday,2022-04-06 15:00:00+00:00,2022-04-06T16:00:00.0000000Z,2022-04-06T15:00:03.9446520Z,2022-04-06T15:59:47.9908860Z,0.4652,0.4644,0.4767,0.4553,418869.06951353,1342
Wednesday,2022-04-06 16:00:00+00:00,2022-04-06T17:00:00.0000000Z,2022-04-06T16:00:00.0437700Z,2022-04-06T16:59:55.0873420Z,0.4641,0.4511,0.4648,0.4483,546743.73214614,1353
Wednesday,2022-04-06 17:00:00+00:00,2022-04-06T18:00:00.0000000Z,2022-04-06T17:00:03.7268720Z,2022-04-06T17:59:59.5021990Z,0.4511,0.4517,0.4556,0.4378,1538646.89334261,2047
Wednesday,2022-04-06 18:00:00+00:00,2022-04-06T19:00:00.0000000Z,2022-04-06T18:00:05.0899620Z,2022-04-06T18:59:59.3572140Z,0.4524,0.4592,0.4592,0.4464,709767.39051502,1461
Wednesday,2022-04-06 19:00:00+00:00,2022-04-06T20:00:00.0000000Z,2022-04-06T19:00:05.0306290Z,2022-04-06T19:59:52.5314950Z,0.4585,0.4547,0.4607,0.4483,683500.28776992,912
Wednesday,2022-04-06 20:00:00+00:00,2022-04-06T21:00:00.0000000Z,2022-04-06T20:00:03.3353640Z,2022-04-06T20:59:48.6610000Z,0.4548,0.46531,0.4685,0.4539,423959.02452576,1014
Wednesday,2022-04-06 21:00:00+00:00,2022-04-06T22:00:00.0000000Z,2022-04-06T21:00:02.9843740Z,2022-04-06T21:59:52.2809220Z,0.4657,0.4672,0.4699,0.4637,360662.20057663,690
Wednesday,2022-04-06 22:00:00+00:00,2022-04-06T23:00:00.0000000Z,2022-04-06T22:00:02.4243770Z,2022-04-06T22:59:59.8150440Z,0.4672,0.4635,0.4687,0.46293,102216.40346153,512
Wednesday,2022-04-06 23:00:00+00:00,2022-04-07T00:00:00.0000000Z,2022-04-06T23:00:08.6800000Z,2022-04-06T23:59:54.7290000Z,0.46425,0.44862,0.4658,0.44474,376372.75385875,1264
Thursday,2022-04-07 00:00:00+00:00,2022-04-07T01:00:00.0000000Z,2022-04-07T00:00:13.1728600Z,2022-04-07T00:59:59.9362710Z,0.4478,0.4375,0.4569,0.4365,706647.78949964,1399
Thursday,2022-04-07 01:00:00+00:00,2022-04-07T02:00:00.0000000Z,2022-04-07T01:00:00.0682400Z,2022-04-07T01:59:59.7743640Z,0.4375,0.4399,0.4449,0.437,391750.14790786,1116
Thursday,2022-04-07 02:00:00+00:00,2022-04-07T03:00:00.0000000Z,2022-04-07T02:00:00.1536880Z,2022-04-07T02:59:59.5770000Z,0.4404,0.44194,0.44194,0.4361,189441.8050953,468
Thursday,2022-04-07 03:00:00+00:00,2022-04-07T04:00:00.0000000Z,2022-04-07T03:00:00.6550000Z,2022-04-07T03:59:52.9510000Z,0.44194,0.43932,0.4429,0.4343,117134.255305,455
Thursday,2022-04-07 04:00:00+00:00,2022-04-07T05:00:00.0000000Z,2022-04-07T04:00:53.6250000Z,2022-04-07T04:59:53.7470000Z,0.43974,0.44491,0.44491,0.4382,181663.96734501,475
Thursday,2022-04-07 05:00:00+00:00,2022-04-07T06:00:00.0000000Z,2022-04-07T05:00:47.3661300Z,2022-04-07T05:59:53.1910000Z,0.443,0.44202,0.444,0.4352,283820.61672541,528
Thursday,2022-04-07 06:00:00+00:00,2022-04-07T07:00:00.0000000Z,2022-04-07T06:00:02.3656400Z,2022-04-07T06:59:46.9300000Z,0.4409,0.44945,0.4524,0.4409,214733.464783,535
Thursday,2022-04-07 07:00:00+00:00,2022-04-07T08:00:00.0000000Z,2022-04-07T07:00:08.0083510Z,2022-04-07T07:59:49.4810000Z,0.4503,0.4548,0.4585,0.44951,236517.56597141,485
Thursday,2022-04-07 08:00:00+00:00,2022-04-07T09:00:00.0000000Z,2022-04-07T08:00:02.6243620Z,2022-04-07T08:59:57.3330000Z,0.4547,0.45235,0.4581,0.4509,51247.07895627,251
Thursday,2022-04-07 09:00:00+00:00,2022-04-07T10:00:00.0000000Z,2022-04-07T09:00:26.9637870Z,2022-04-07T09:59:57.5480000Z,0.452,0.44926,0.45225,0.4451,62791.139645,411
Thursday,2022-04-07 10:00:00+00:00,2022-04-07T11:00:00.0000000Z,2022-04-07T10:00:02.4440000Z,2022-04-07T10:59:54.0870000Z,0.44893,0.4478,0.44941,0.4457,30127.046538,219
Thursday,2022-04-07 11:00:00+00:00,2022-04-07T12:00:00.0000000Z,2022-04-07T11:00:01.7070990Z,2022-04-07T11:59:54.0712020Z,0.4477,0.4601,0.463,0.4455,263807.06594708,718
Thursday,2022-04-07 12:00:00+00:00,2022-04-07T13:00:00.0000000Z,2022-04-07T12:00:00.5864910Z,2022-04-07T12:59:50.0818930Z,0.4602,0.4583,0.4666,0.4575,109054.3316165,732
Thursday,2022-04-07 13:00:00+00:00,2022-04-07T14:00:00.0000000Z,2022-04-07T13:00:00.9570000Z,2022-04-07T13:59:56.8795480Z,0.45874,0.4582,0.4595,0.4534,145343.703646,400
Thursday,2022-04-07 14:00:00+00:00,2022-04-07T15:00:00.0000000Z,2022-04-07T14:00:06.2961060Z,2022-04-07T14:59:46.6610000Z,0.4582,0.45324,0.461,0.4529,97616.202244,435
Thursday,2022-04-07 15:00:00+00:00,2022-04-07T16:00:00.0000000Z,2022-04-07T15:00:04.8449580Z,2022-04-07T15:59:59.9900000Z,0.4536,0.44748,0.4549,0.4404,256940.49349003,830
Thursday,2022-04-07 16:00:00+00:00,2022-04-07T17:00:00.0000000Z,2022-04-07T16:00:06.7760000Z,2022-04-07T16:59:54.6730000Z,0.44748,0.451,0.451,0.44748,84746.49601058,437
Thursday,2022-04-07 17:00:00+00:00,2022-04-07T18:00:00.0000000Z,2022-04-07T17:00:41.5771300Z,2022-04-07T17:59:59.5582270Z,0.4505,0.4534,0.4603,0.4501,106599.95859385,687
Thursday,2022-04-07 18:00:00+00:00,2022-04-07T19:00:00.0000000Z,2022-04-07T18:00:01.1934340Z,2022-04-07T18:59:54.4180000Z,0.4531,0.44914,0.4554,0.4481,172122.430422,464
Thursday,2022-04-07 19:00:00+00:00,2022-04-07T20:00:00.0000000Z,2022-04-07T19:00:45.6099760Z,2022-04-07T19:59:56.5620000Z,0.449,0.44572,0.4499,0.4454,259011.28928729,599
Thursday,2022-04-07 20:00:00+00:00,2022-04-07T21:00:00.0000000Z,2022-04-07T20:00:02.2006850Z,2022-04-07T20:59:56.3420000Z,0.4453,0.44763,0.4505,0.4444,42618.09642264,314
Thursday,2022-04-07 21:00:00+00:00,2022-04-07T22:00:00.0000000Z,2022-04-07T21:00:37.1233290Z,2022-04-07T21:59:57.7129120Z,0.4474,0.4435,0.4474,0.4421,35709.803952,281
Thursday,2022-04-07 22:00:00+00:00,2022-04-07T23:00:00.0000000Z,2022-04-07T22:00:02.3040000Z,2022-04-07T22:59:49.6570000Z,0.44446,0.44597,0.4474,0.4431,68339.178499,442
Thursday,2022-04-07 23:00:00+00:00,2022-04-08T00:00:00.0000000Z,2022-04-07T23:00:02.2559150Z,2022-04-07T23:59:49.8420000Z,0.4457,0.44877,0.4518,0.4455,68362.514373,482
Friday,2022-04-08 00:00:00+00:00,2022-04-08T01:00:00.0000000Z,2022-04-08T00:00:14.2316830Z,2022-04-08T00:59:59.5480000Z,0.449,0.44734,0.45065,0.446,92839.61210562,303
Friday,2022-04-08 01:00:00+00:00,2022-04-08T02:00:00.0000000Z,2022-04-08T01:00:46.1139860Z,2022-04-08T01:59:39.5250000Z,0.446,0.4589,0.4598,0.4458,275531.81077097,742
Friday,2022-04-08 02:00:00+00:00,2022-04-08T03:00:00.0000000Z,2022-04-08T02:00:39.4750000Z,2022-04-08T02:59:46.3650000Z,0.4586,0.46129,0.4632,0.45757,62650.568747,372
Friday,2022-04-08 03:00:00+00:00,2022-04-08T04:00:00.0000000Z,2022-04-08T03:00:46.1360000Z,2022-04-08T03:59:56.7992920Z,0.4613,0.4649,0.4653,0.4601,159478.64235391,384
Friday,2022-04-08 04:00:00+00:00,2022-04-08T05:00:00.0000000Z,2022-04-08T04:00:10.4575760Z,2022-04-08T04:59:53.3831290Z,0.465,0.4559,0.4656,0.4559,409109.184858,607
Friday,2022-04-08 05:00:00+00:00,2022-04-08T06:00:00.0000000Z,2022-04-08T05:00:03.9892090Z,2022-04-08T05:59:46.6940000Z,0.4559,0.45641,0.45673,0.4522,146010.981866,511
Friday,2022-04-08 06:00:00+00:00,2022-04-08T07:00:00.0000000Z,2022-04-08T06:00:19.6962700Z,2022-04-08T06:59:44.8930000Z,0.456,0.45172,0.4579,0.4501,65779.508217,380
Friday,2022-04-08 07:00:00+00:00,2022-04-08T08:00:00.0000000Z,2022-04-08T07:00:07.4480530Z,2022-04-08T07:59:51.2475610Z,0.4508,0.4461,0.45175,0.4436,146970.455702,517
Friday,2022-04-08 08:00:00+00:00,2022-04-08T09:00:00.0000000Z,2022-04-08T08:00:07.6449920Z,2022-04-08T08:59:51.1160000Z,0.446,0.44915,0.45122,0.446,41724.37849043,285
Friday,2022-04-08 09:00:00+00:00,2022-04-08T10:00:00.0000000Z,2022-04-08T09:00:09.9721350Z,2022-04-08T09:59:54.2020000Z,0.4493,0.44666,0.45071,0.4455,47733.420723,236
