Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Saturday,2021-12-25 03:00:00+00:00,2021-12-25T04:00:00.0000000Z,2021-12-25T03:00:10.9559530Z,2021-12-25T03:59:34.5661760Z,0.5765,0.5749,0.57862,0.5748,34325.639621,581
Saturday,2021-12-25 04:00:00+00:00,2021-12-25T05:00:00.0000000Z,2021-12-25T04:00:01.4369860Z,2021-12-25T04:59:59.6081550Z,0.5749,0.5765,0.57981,0.5749,65945.637721,548
Saturday,2021-12-25 05:00:00+00:00,2021-12-25T06:00:00.0000000Z,2021-12-25T05:00:02.2367100Z,2021-12-25T05:59:58.3340760Z,0.5765,0.5775,0.57862,0.5756,28718.580972,495
Saturday,2021-12-25 06:00:00+00:00,2021-12-25T07:00:00.0000000Z,2021-12-25T06:00:00.6803890Z,2021-12-25T06:59:49.4418820Z,0.5775,0.5783,0.57899,0.5728,43439.286171,626
Saturday,2021-12-25 07:00:00+00:00,2021-12-25T08:00:00.0000000Z,2021-12-25T07:00:11.3984020Z,2021-12-25T07:59:56.2065560Z,0.5779,0.5829,0.5848,0.5765,38102.264145,779
Saturday,2021-12-25 08:00:00+00:00,2021-12-25T09:00:00.0000000Z,2021-12-25T08:00:02.9121950Z,2021-12-25T08:59:52.9158050Z,0.583,0.5835,0.5868,0.58238,39283.424214,782
Saturday,2021-12-25 09:00:00+00:00,2021-12-25T10:00:00.0000000Z,2021-12-25T09:00:01.1011260Z,2021-12-25T09:59:59.7630940Z,0.5835,0.5798,0.588,0.5798,45047.278836,1012
Saturday,2021-12-25 10:00:00+00:00,2021-12-25T11:00:00.0000000Z,2021-12-25T10:00:01.0835930Z,2021-12-25T10:59:59.3296080Z,0.5798,0.5603,0.5798,0.5603,228913.150372,1851
Saturday,2021-12-25 11:00:00+00:00,2021-12-25T12:00:00.0000000Z,2021-12-25T11:00:00.3878630Z,2021-12-25T11:59:53.5970400Z,0.5603,0.5577,0.565,0.55675,149716.74477548,1500
Saturday,2021-12-25 12:00:00+00:00,2021-12-25T13:00:00.0000000Z,2021-12-25T12:00:00.8105230Z,2021-12-25T12:59:56.9342030Z,0.5577,0.5628,0.5648,0.556,132833.40927036,1469
Saturday,2021-12-25 13:00:00+00:00,2021-12-25T14:00:00.0000000Z,2021-12-25T13:00:00.9491220Z,2021-12-25T13:59:57.4088320Z,0.5629,0.5633,0.5649,0.5596,55119.510111,1302
Saturday,2021-12-25 14:00:00+00:00,2021-12-25T15:00:00.0000000Z,2021-12-25T14:00:00.6491800Z,2021-12-25T14:59:52.3859420Z,0.5633,0.5602,0.565,0.5599,80570.94755102,1253
Saturday,2021-12-25 15:00:00+00:00,2021-12-25T16:00:00.0000000Z,2021-12-25T15:00:07.5047480Z,2021-12-25T15:59:56.7307940Z,0.5603,0.5609,0.5641,0.5593,89064.604526,1453
Saturday,2021-12-25 16:00:00+00:00,2021-12-25T17:00:00.0000000Z,2021-12-25T16:00:01.7692230Z,2021-12-25T16:59:55.9584020Z,0.5614,0.5632,0.5777,0.56,552656.96270492,2888
Saturday,2021-12-25 17:00:00+00:00,2021-12-25T18:00:00.0000000Z,2021-12-25T17:00:00.7752940Z,2021-12-25T17:59:56.8362550Z,0.5632,0.5631,0.5643,0.5531,190246.111404,2141
Saturday,2021-12-25 18:00:00+00:00,2021-12-25T19:00:00.0000000Z,2021-12-25T18:00:07.5803440Z,2021-12-25T18:59:58.6861810Z,0.5629,0.5645,0.5797,0.5623,447908.696554,2556
Saturday,2021-12-25 19:00:00+00:00,2021-12-25T20:00:00.0000000Z,2021-12-25T19:00:00.1728340Z,2021-12-25T19:59:58.5296170Z,0.5645,0.5666,0.5693,0.5643,178893.088443,1703
Saturday,2021-12-25 20:00:00+00:00,2021-12-25T21:00:00.0000000Z,2021-12-25T20:00:00.7458620Z,2021-12-25T20:59:57.4218010Z,0.5662,0.5712,0.5726,0.566,128089.53515,1620
Saturday,2021-12-25 21:00:00+00:00,2021-12-25T22:00:00.0000000Z,2021-12-25T21:00:04.7622460Z,2021-12-25T21:59:58.7145820Z,0.5717,0.5693,0.5748,0.5678,250208.918928,1679
Saturday,2021-12-25 22:00:00+00:00,2021-12-25T23:00:00.0000000Z,2021-12-25T22:00:01.7745160Z,2021-12-25T22:59:54.6461120Z,0.5692,0.5678,0.5705,0.567,142145.742507,1388
Saturday,2021-12-25 23:00:00+00:00,2021-12-26T00:00:00.0000000Z,2021-12-25T23:00:01.5681080Z,2021-12-25T23:59:53.2337040Z,0.567,0.5683,0.57172,0.5664,66056.25099936,1137
Sunday,2021-12-26 00:00:00+00:00,2021-12-26T01:00:00.0000000Z,2021-12-26T00:00:00.5869890Z,2021-12-26T00:59:57.3949520Z,0.5685,0.5627,0.5689,0.5617,135085.07752486,1099
Sunday,2021-12-26 01:00:00+00:00,2021-12-26T02:00:00.0000000Z,2021-12-26T01:00:11.4441730Z,2021-12-26T01:59:58.7161880Z,0.5632,0.5622,0.5649,0.5616,184492.031732,949
Sunday,2021-12-26 02:00:00+00:00,2021-12-26T03:00:00.0000000Z,2021-12-26T02:00:14.6971670Z,2021-12-26T02:59:57.5389540Z,0.5622,0.5525,0.5634,0.5525,118269.520949,1186
Sunday,2021-12-26 03:00:00+00:00,2021-12-26T04:00:00.0000000Z,2021-12-26T03:00:01.0062700Z,2021-12-26T03:59:59.9124160Z,0.5525,0.5476,0.55362,0.5469,254338.21533971,1241
Sunday,2021-12-26 04:00:00+00:00,2021-12-26T05:00:00.0000000Z,2021-12-26T04:00:01.7930720Z,2021-12-26T04:59:49.0232380Z,0.5479,0.5518,0.5531,0.547,35474.13155,665
Sunday,2021-12-26 05:00:00+00:00,2021-12-26T06:00:00.0000000Z,2021-12-26T05:00:04.1194310Z,2021-12-26T05:59:59.3944640Z,0.5518,0.5484,0.5522,0.54797,146780.525808,740
Sunday,2021-12-26 06:00:00+00:00,2021-12-26T07:00:00.0000000Z,2021-12-26T06:00:00.6133590Z,2021-12-26T06:59:54.1153660Z,0.5484,0.5484,0.55073,0.547,96160.3199221,621
Sunday,2021-12-26 07:00:00+00:00,2021-12-26T08:00:00.0000000Z,2021-12-26T07:00:01.6634470Z,2021-12-26T07:59:50.9693520Z,0.5484,0.5507,0.55158,0.54536,35233.583308,618
Sunday,2021-12-26 08:00:00+00:00,2021-12-26T09:00:00.0000000Z,2021-12-26T08:00:08.1041950Z,2021-12-26T08:59:59.7300070Z,0.5501,0.5545,0.5566,0.5496,46239.987685,820
Sunday,2021-12-26 09:00:00+00:00,2021-12-26T10:00:00.0000000Z,2021-12-26T09:00:00.0469270Z,2021-12-26T09:59:59.8650730Z,0.5546,0.566,0.5674,0.554,58086.040591,1255
Sunday,2021-12-26 10:00:00+00:00,2021-12-26T11:00:00.0000000Z,2021-12-26T10:00:01.0295830Z,2021-12-26T10:59:54.1864280Z,0.566,0.5691,0.57,0.5617,64719.195016,1133
Sunday,2021-12-26 11:00:00+00:00,2021-12-26T12:00:00.0000000Z,2021-12-26T11:00:01.1459490Z,2021-12-26T11:59:55.8103890Z,0.5693,0.5608,0.5709,0.5551,132760.675547,1417
Sunday,2021-12-26 12:00:00+00:00,2021-12-26T13:00:00.0000000Z,2021-12-26T12:00:01.6693770Z,2021-12-26T12:59:57.6159470Z,0.5612,0.5584,0.56438,0.5577,116455.263201,1417
Sunday,2021-12-26 13:00:00+00:00,2021-12-26T14:00:00.0000000Z,2021-12-26T13:00:01.8562700Z,2021-12-26T13:59:59.2688400Z,0.5576,0.5569,0.5639,0.553,240086.179651,1787
Sunday,2021-12-26 14:00:00+00:00,2021-12-26T15:00:00.0000000Z,2021-12-26T14:00:03.3030440Z,2021-12-26T14:59:59.8421070Z,0.5569,0.5631,0.5636,0.5564,73876.329496,1464
Sunday,2021-12-26 15:00:00+00:00,2021-12-26T16:00:00.0000000Z,2021-12-26T15:00:00.0854990Z,2021-12-26T15:59:58.7830370Z,0.5631,0.563,0.56746,0.5588,149173.904683,1843
Sunday,2021-12-26 16:00:00+00:00,2021-12-26T17:00:00.0000000Z,2021-12-26T16:00:03.1485960Z,2021-12-26T16:59:59.7455130Z,0.5631,0.5682,0.5695,0.5628,81580.671714,1667
Sunday,2021-12-26 17:00:00+00:00,2021-12-26T18:00:00.0000000Z,2021-12-26T17:00:01.7835210Z,2021-12-26T17:59:57.0253980Z,0.5683,0.5631,0.56984,0.5614,67758.543596,1769
Sunday,2021-12-26 18:00:00+00:00,2021-12-26T19:00:00.0000000Z,2021-12-26T18:00:05.2427660Z,2021-12-26T18:59:53.1828640Z,0.5631,0.5641,0.5679,0.56,498689.82911523,2158
Sunday,2021-12-26 19:00:00+00:00,2021-12-26T20:00:00.0000000Z,2021-12-26T19:00:03.2326170Z,2021-12-26T19:59:59.4825580Z,0.5641,0.5637,0.5668,0.5625,134530.298254,1832
Sunday,2021-12-26 20:00:00+00:00,2021-12-26T21:00:00.0000000Z,2021-12-26T20:00:03.0522210Z,2021-12-26T20:59:58.5156350Z,0.5635,0.5609,0.564,0.5601,122688.567005,1673
Sunday,2021-12-26 21:00:00+00:00,2021-12-26T22:00:00.0000000Z,2021-12-26T21:00:02.1375750Z,2021-12-26T21:59:55.6055720Z,0.5609,0.5586,0.56202,0.5549,146666.25462,1705
Sunday,2021-12-26 22:00:00+00:00,2021-12-26T23:00:00.0000000Z,2021-12-26T22:00:01.8724240Z,2021-12-26T22:59:55.2631470Z,0.5586,0.5606,0.56383,0.5586,53322.42093001,1280
Sunday,2021-12-26 23:00:00+00:00,2021-12-27T00:00:00.0000000Z,2021-12-26T23:00:03.8106280Z,2021-12-26T23:59:57.5391440Z,0.5605,0.5582,0.5616,0.557,134396.418374,1179
Monday,2021-12-27 00:00:00+00:00,2021-12-27T01:00:00.0000000Z,2021-12-27T00:00:00.2976770Z,2021-12-27T00:59:55.5760110Z,0.5584,0.557,0.5611,0.5559,165953.095308,1185
Monday,2021-12-27 01:00:00+00:00,2021-12-27T02:00:00.0000000Z,2021-12-27T01:00:02.0532410Z,2021-12-27T01:59:56.9401870Z,0.557,0.5597,0.5607,0.5538,180252.92712823,1000
Monday,2021-12-27 02:00:00+00:00,2021-12-27T03:00:00.0000000Z,2021-12-27T02:00:00.6564610Z,2021-12-27T02:59:59.7042140Z,0.5596,0.5619,0.5627,0.5587,92561.994898,889
Monday,2021-12-27 03:00:00+00:00,2021-12-27T04:00:00.0000000Z,2021-12-27T03:00:05.7774410Z,2021-12-27T03:59:53.3433440Z,0.5619,0.5696,0.571,0.5619,180140.641797,1103
Monday,2021-12-27 04:00:00+00:00,2021-12-27T05:00:00.0000000Z,2021-12-27T04:00:02.4550000Z,2021-12-27T04:59:44.3570110Z,0.57051,0.5729,0.5759,0.56531,162297.75481112,1072
Monday,2021-12-27 05:00:00+00:00,2021-12-27T06:00:00.0000000Z,2021-12-27T05:00:01.5336230Z,2021-12-27T05:59:58.5713210Z,0.573,0.5706,0.57629,0.5706,106053.831434,779
Monday,2021-12-27 06:00:00+00:00,2021-12-27T07:00:00.0000000Z,2021-12-27T06:00:01.7002960Z,2021-12-27T06:59:59.9044380Z,0.5711,0.5757,0.577,0.5682,171015.70592311,1073
Monday,2021-12-27 07:00:00+00:00,2021-12-27T08:00:00.0000000Z,2021-12-27T07:00:10.7928870Z,2021-12-27T07:59:56.7056810Z,0.576,0.5747,0.5794,0.5709,115334.120597,1117
Monday,2021-12-27 08:00:00+00:00,2021-12-27T09:00:00.0000000Z,2021-12-27T08:00:04.3139420Z,2021-12-27T08:59:56.7000480Z,0.5747,0.5636,0.5759,0.5635,105997.281627,1285
Monday,2021-12-27 09:00:00+00:00,2021-12-27T10:00:00.0000000Z,2021-12-27T09:00:03.7153530Z,2021-12-27T09:59:56.8678490Z,0.5636,0.5732,0.57501,0.5635,76732.04997521,1333
Monday,2021-12-27 10:00:00+00:00,2021-12-27T11:00:00.0000000Z,2021-12-27T10:00:00.1403550Z,2021-12-27T10:59:59.6952810Z,0.5732,0.5791,0.5915,0.5729,426400.915613,2350
Monday,2021-12-27 11:00:00+00:00,2021-12-27T12:00:00.0000000Z,2021-12-27T11:00:02.7360990Z,2021-12-27T11:59:59.6556910Z,0.5785,0.5819,0.5822,0.5773,79149.182246,1457
Monday,2021-12-27 12:00:00+00:00,2021-12-27T13:00:00.0000000Z,2021-12-27T12:00:01.8222140Z,2021-12-27T12:59:59.4800800Z,0.5819,0.5899,0.5968,0.5802,660115.51709057,3125
Monday,2021-12-27 13:00:00+00:00,2021-12-27T14:00:00.0000000Z,2021-12-27T13:00:00.1440470Z,2021-12-27T13:59:57.8485920Z,0.5903,0.5847,0.5933,0.5847,136721.570676,2044
Monday,2021-12-27 14:00:00+00:00,2021-12-27T15:00:00.0000000Z,2021-12-27T14:00:01.6548190Z,2021-12-27T14:59:59.2145910Z,0.5847,0.5859,0.5924,0.5845,113768.545607,1955
Monday,2021-12-27 15:00:00+00:00,2021-12-27T16:00:00.0000000Z,2021-12-27T15:00:04.1346680Z,2021-12-27T15:59:54.9729180Z,0.5859,0.5892,0.5926,0.5851,273240.284986,2514
Monday,2021-12-27 16:00:00+00:00,2021-12-27T17:00:00.0000000Z,2021-12-27T16:00:01.6331830Z,2021-12-27T16:59:59.8378390Z,0.5893,0.5952,0.5971,0.5863,285515.845351,2436
Monday,2021-12-27 17:00:00+00:00,2021-12-27T18:00:00.0000000Z,2021-12-27T17:00:03.3349840Z,2021-12-27T17:59:56.9118070Z,0.5952,0.5936,0.5978,0.5925,333502.5,2566
Monday,2021-12-27 18:00:00+00:00,2021-12-27T19:00:00.0000000Z,2021-12-27T18:00:00.4682500Z,2021-12-27T18:59:59.1527100Z,0.5936,0.5888,0.5963,0.5873,241884.7,2499
Monday,2021-12-27 19:00:00+00:00,2021-12-27T20:00:00.0000000Z,2021-12-27T19:00:00.5467630Z,2021-12-27T19:59:57.5381680Z,0.5885,0.5817,0.594,0.5793,491016.5,2751
Monday,2021-12-27 20:00:00+00:00,2021-12-27T21:00:00.0000000Z,2021-12-27T20:00:01.6639240Z,2021-12-27T20:59:57.8777780Z,0.5819,0.5882,0.59029,0.5789,410023.29128225,2359
Monday,2021-12-27 21:00:00+00:00,2021-12-27T22:00:00.0000000Z,2021-12-27T21:00:01.1082590Z,2021-12-27T21:59:54.9899340Z,0.5882,0.5806,0.5886,0.5806,145032.08351391,1794
Monday,2021-12-27 22:00:00+00:00,2021-12-27T23:00:00.0000000Z,2021-12-27T22:00:03.2272450Z,2021-12-27T22:59:55.4518770Z,0.5808,0.5786,0.5872,0.5763,322869.8,1811
Monday,2021-12-27 23:00:00+00:00,2021-12-28T00:00:00.0000000Z,2021-12-27T23:00:03.1691730Z,2021-12-27T23:59:58.6300980Z,0.5786,0.5686,0.5796,0.5678,438357.49128225,1902
Tuesday,2021-12-28 00:00:00+00:00,2021-12-28T01:00:00.0000000Z,2021-12-28T00:00:00.8250580Z,2021-12-28T00:59:57.3935740Z,0.5682,0.5601,0.5698,0.5533,846294.07127476,2472
Tuesday,2021-12-28 01:00:00+00:00,2021-12-28T02:00:00.0000000Z,2021-12-28T01:00:06.1569300Z,2021-12-28T01:59:58.4403150Z,0.5599,0.5728,0.5742,0.5496,510295.2936907,2584
Tuesday,2021-12-28 02:00:00+00:00,2021-12-28T03:00:00.0000000Z,2021-12-28T02:00:01.3572110Z,2021-12-28T02:59:55.1948330Z,0.5729,0.5785,0.5797,0.5657,297898.59045929,1851
Tuesday,2021-12-28 03:00:00+00:00,2021-12-28T04:00:00.0000000Z,2021-12-28T03:00:00.5818400Z,2021-12-28T03:59:58.2217550Z,0.5787,0.5654,0.5787,0.5614,383465.7,1604
Tuesday,2021-12-28 04:00:00+00:00,2021-12-28T05:00:00.0000000Z,2021-12-28T04:00:03.3863060Z,2021-12-28T04:59:57.3378140Z,0.5652,0.5627,0.5659,0.552,400488.2,1703
Tuesday,2021-12-28 05:00:00+00:00,2021-12-28T06:00:00.0000000Z,2021-12-28T05:00:00.4721070Z,2021-12-28T05:59:57.7851710Z,0.5627,0.5601,0.5629,0.5554,250361.49117864,1009
Tuesday,2021-12-28 06:00:00+00:00,2021-12-28T07:00:00.0000000Z,2021-12-28T06:00:01.0261060Z,2021-12-28T06:59:56.4734020Z,0.5601,0.5544,0.5624,0.5533,112998.1,946
Tuesday,2021-12-28 07:00:00+00:00,2021-12-28T08:00:00.0000000Z,2021-12-28T07:00:05.6815240Z,2021-12-28T07:59:48.1051130Z,0.5543,0.5548,0.5596,0.5472,150909.0,1361
Tuesday,2021-12-28 08:00:00+00:00,2021-12-28T09:00:00.0000000Z,2021-12-28T08:00:03.9203120Z,2021-12-28T08:59:50.2018030Z,0.5548,0.5577,0.5585,0.5484,80645.69687869,1104
Tuesday,2021-12-28 09:00:00+00:00,2021-12-28T10:00:00.0000000Z,2021-12-28T09:00:02.6373880Z,2021-12-28T09:59:59.5447890Z,0.5577,0.5526,0.5626,0.5514,69506.88919714,1260
Tuesday,2021-12-28 10:00:00+00:00,2021-12-28T11:00:00.0000000Z,2021-12-28T10:00:00.2363150Z,2021-12-28T10:59:52.9692150Z,0.5526,0.5533,0.5568,0.5446,93182.28919713,1577
Tuesday,2021-12-28 11:00:00+00:00,2021-12-28T12:00:00.0000000Z,2021-12-28T11:00:07.6098840Z,2021-12-28T11:59:58.1333220Z,0.5534,0.558,0.5604,0.5515,44386.29963301,1358
Tuesday,2021-12-28 12:00:00+00:00,2021-12-28T13:00:00.0000000Z,2021-12-28T12:00:03.1614120Z,2021-12-28T12:59:58.0872960Z,0.5579,0.5582,0.5602,0.555,90779.7,1456
Tuesday,2021-12-28 13:00:00+00:00,2021-12-28T14:00:00.0000000Z,2021-12-28T13:00:02.9311250Z,2021-12-28T13:59:59.1946350Z,0.557,0.5558,0.5619,0.5554,214899.9,1765
Tuesday,2021-12-28 14:00:00+00:00,2021-12-28T15:00:00.0000000Z,2021-12-28T14:00:00.1929510Z,2021-12-28T14:59:54.9836400Z,0.5558,0.5562,0.5586,0.5463,343378.982945,2179
Tuesday,2021-12-28 15:00:00+00:00,2021-12-28T16:00:00.0000000Z,2021-12-28T15:00:02.0867790Z,2021-12-28T15:59:57.4427760Z,0.5562,0.5509,0.55929,0.5493,105744.676813,1761
Tuesday,2021-12-28 16:00:00+00:00,2021-12-28T17:00:00.0000000Z,2021-12-28T16:00:00.5617190Z,2021-12-28T16:59:59.5877430Z,0.5508,0.5425,0.5508,0.5355,271969.06120335,2581
Tuesday,2021-12-28 17:00:00+00:00,2021-12-28T18:00:00.0000000Z,2021-12-28T17:00:00.1113280Z,2021-12-28T17:59:55.4442850Z,0.5426,0.5271,0.5444,0.525,411303.017866,2919
Tuesday,2021-12-28 18:00:00+00:00,2021-12-28T19:00:00.0000000Z,2021-12-28T18:00:03.1709410Z,2021-12-28T18:59:52.0480420Z,0.5271,0.5272,0.5295,0.5224,379583.660928,2409
Tuesday,2021-12-28 19:00:00+00:00,2021-12-28T20:00:00.0000000Z,2021-12-28T19:00:02.9492940Z,2021-12-28T19:59:59.7152990Z,0.5272,0.5208,0.5272,0.5155,416277.166983,2551
Tuesday,2021-12-28 20:00:00+00:00,2021-12-28T21:00:00.0000000Z,2021-12-28T20:00:00.0909820Z,2021-12-28T20:59:55.6752380Z,0.5208,0.5261,0.5306,0.5182,173446.213543,2049
Tuesday,2021-12-28 21:00:00+00:00,2021-12-28T22:00:00.0000000Z,2021-12-28T21:00:05.9158480Z,2021-12-28T21:59:56.5057360Z,0.5263,0.52,0.5282,0.5189,155117.612488,1695
Tuesday,2021-12-28 22:00:00+00:00,2021-12-28T23:00:00.0000000Z,2021-12-28T22:00:01.2802110Z,2021-12-28T22:59:56.6548380Z,0.52,0.5197,0.52401,0.5129,484692.182811,1726
Tuesday,2021-12-28 23:00:00+00:00,2021-12-29T00:00:00.0000000Z,2021-12-28T23:00:00.4248870Z,2021-12-28T23:59:55.4334290Z,0.5197,0.5192,0.5271,0.5178,111953.07261875,1253
Wednesday,2021-12-29 00:00:00+00:00,2021-12-29T01:00:00.0000000Z,2021-12-29T00:00:09.4404850Z,2021-12-29T00:59:59.4448360Z,0.5194,0.5239,0.5246,0.5158,103239.97409558,1127
Wednesday,2021-12-29 01:00:00+00:00,2021-12-29T02:00:00.0000000Z,2021-12-29T01:00:05.0534880Z,2021-12-29T01:59:48.2330280Z,0.5239,0.5222,0.5296,0.5202,182446.90646775,1199
Wednesday,2021-12-29 02:00:00+00:00,2021-12-29T03:00:00.0000000Z,2021-12-29T02:00:01.7962580Z,2021-12-29T02:59:55.6867960Z,0.5218,0.5296,0.5298,0.5217,122055.440065,848
Wednesday,2021-12-29 03:00:00+00:00,2021-12-29T04:00:00.0000000Z,2021-12-29T03:00:08.6680000Z,2021-12-29T03:59:56.5591030Z,0.53063,0.5286,0.53091,0.5265,149512.560098,838
Wednesday,2021-12-29 04:00:00+00:00,2021-12-29T05:00:00.0000000Z,2021-12-29T04:00:06.7729970Z,2021-12-29T04:59:48.2315580Z,0.5286,0.5258,0.5304,0.5255,99910.609111,695
Wednesday,2021-12-29 05:00:00+00:00,2021-12-29T06:00:00.0000000Z,2021-12-29T05:00:01.6578550Z,2021-12-29T05:59:59.4617190Z,0.5258,0.5196,0.52684,0.5174,422913.516184,1034
Wednesday,2021-12-29 06:00:00+00:00,2021-12-29T07:00:00.0000000Z,2021-12-29T06:00:02.2413220Z,2021-12-29T06:59:57.2335090Z,0.5196,0.5176,0.5211,0.5153,77591.069748,749
Wednesday,2021-12-29 07:00:00+00:00,2021-12-29T08:00:00.0000000Z,2021-12-29T07:00:08.0433360Z,2021-12-29T07:59:53.8290040Z,0.5177,0.5119,0.5196,0.5102,86574.93789178,916
Wednesday,2021-12-29 08:00:00+00:00,2021-12-29T09:00:00.0000000Z,2021-12-29T08:00:00.3924070Z,2021-12-29T08:59:53.5243580Z,0.5123,0.5197,0.5204,0.51114,73577.50237278,981
Wednesday,2021-12-29 09:00:00+00:00,2021-12-29T10:00:00.0000000Z,2021-12-29T09:00:03.4795310Z,2021-12-29T09:59:54.2865170Z,0.5197,0.5192,0.5206,0.5058,126797.38799387,1408
Wednesday,2021-12-29 10:00:00+00:00,2021-12-29T11:00:00.0000000Z,2021-12-29T10:00:06.9578720Z,2021-12-29T10:59:59.1248140Z,0.5193,0.5158,0.5193,0.5126,25242.703447,1102
Wednesday,2021-12-29 11:00:00+00:00,2021-12-29T12:00:00.0000000Z,2021-12-29T11:00:01.3341810Z,2021-12-29T11:59:57.7374710Z,0.5154,0.5135,0.51746,0.5107,91376.718298,1313
Wednesday,2021-12-29 12:00:00+00:00,2021-12-29T13:00:00.0000000Z,2021-12-29T12:00:06.1903420Z,2021-12-29T12:59:59.1785920Z,0.5137,0.509,0.5144,0.4983,333165.35189839,2315
Wednesday,2021-12-29 13:00:00+00:00,2021-12-29T14:00:00.0000000Z,2021-12-29T13:00:00.6251420Z,2021-12-29T13:59:58.2767670Z,0.5089,0.5094,0.512,0.4982,224292.862975,1941
Wednesday,2021-12-29 14:00:00+00:00,2021-12-29T15:00:00.0000000Z,2021-12-29T14:00:03.8233580Z,2021-12-29T14:59:52.9271370Z,0.5099,0.5175,0.5188,0.509,224519.093461,1700
Wednesday,2021-12-29 15:00:00+00:00,2021-12-29T16:00:00.0000000Z,2021-12-29T15:00:02.0779210Z,2021-12-29T15:59:59.6783770Z,0.5181,0.5162,0.5198,0.5117,303188.932527,1779
Wednesday,2021-12-29 16:00:00+00:00,2021-12-29T17:00:00.0000000Z,2021-12-29T16:00:02.6111890Z,2021-12-29T16:59:59.9646980Z,0.5162,0.5184,0.5216,0.5134,229770.233298,1978
Wednesday,2021-12-29 17:00:00+00:00,2021-12-29T18:00:00.0000000Z,2021-12-29T17:00:05.6113950Z,2021-12-29T17:59:59.7954620Z,0.5184,0.5166,0.5189,0.516,60284.975775,1624
Wednesday,2021-12-29 18:00:00+00:00,2021-12-29T19:00:00.0000000Z,2021-12-29T18:00:02.8932610Z,2021-12-29T18:59:58.7850530Z,0.5166,0.5177,0.52279,0.5161,84795.979951,1726
Wednesday,2021-12-29 19:00:00+00:00,2021-12-29T20:00:00.0000000Z,2021-12-29T19:00:01.7957460Z,2021-12-29T19:59:59.1895160Z,0.5177,0.5118,0.51969,0.5112,245904.980465,1912
Wednesday,2021-12-29 20:00:00+00:00,2021-12-29T21:00:00.0000000Z,2021-12-29T20:00:01.7405620Z,2021-12-29T20:59:57.9711340Z,0.5125,0.5086,0.51773,0.5073,422423.089409,2060
Wednesday,2021-12-29 21:00:00+00:00,2021-12-29T22:00:00.0000000Z,2021-12-29T21:00:02.6804400Z,2021-12-29T21:59:57.1346660Z,0.5081,0.5114,0.5114,0.5033,158672.011236,1590
Wednesday,2021-12-29 22:00:00+00:00,2021-12-29T23:00:00.0000000Z,2021-12-29T22:00:12.8621260Z,2021-12-29T22:59:57.4403140Z,0.5108,0.5106,0.51298,0.5053,78337.444587,1261
Wednesday,2021-12-29 23:00:00+00:00,2021-12-30T00:00:00.0000000Z,2021-12-29T23:00:02.2000390Z,2021-12-29T23:59:55.2540000Z,0.5106,0.50122,0.512,0.4954,181417.351686,1672
Thursday,2021-12-30 00:00:00+00:00,2021-12-30T01:00:00.0000000Z,2021-12-30T00:00:02.8003380Z,2021-12-30T00:59:57.8237130Z,0.5003,0.5026,0.5031,0.4916,312428.565372,1806
Thursday,2021-12-30 01:00:00+00:00,2021-12-30T02:00:00.0000000Z,2021-12-30T01:00:02.3127560Z,2021-12-30T01:59:53.1925090Z,0.5026,0.5011,0.5065,0.4991,311898.75433602,1332
Thursday,2021-12-30 02:00:00+00:00,2021-12-30T03:00:00.0000000Z,2021-12-30T02:00:00.6875620Z,2021-12-30T02:59:58.7501300Z,0.5011,0.496,0.5011,0.4926,232848.565283,1239
Thursday,2021-12-30 03:00:00+00:00,2021-12-30T04:00:00.0000000Z,2021-12-30T03:00:02.5487190Z,2021-12-30T03:59:58.7497470Z,0.496,0.4938,0.50077,0.4934,172445.43785481,957
Thursday,2021-12-30 04:00:00+00:00,2021-12-30T05:00:00.0000000Z,2021-12-30T04:00:00.3670740Z,2021-12-30T04:59:44.9700140Z,0.4938,0.5004,0.502,0.4934,60653.261598,623
Thursday,2021-12-30 05:00:00+00:00,2021-12-30T06:00:00.0000000Z,2021-12-30T05:00:02.4664230Z,2021-12-30T05:59:59.8954800Z,0.5004,0.5028,0.5032,0.4989,169102.474608,693
Thursday,2021-12-30 06:00:00+00:00,2021-12-30T07:00:00.0000000Z,2021-12-30T06:00:01.9543390Z,2021-12-30T06:59:53.9297260Z,0.5028,0.5085,0.5091,0.4994,38136.784314,822
Thursday,2021-12-30 07:00:00+00:00,2021-12-30T08:00:00.0000000Z,2021-12-30T07:00:07.3548930Z,2021-12-30T07:59:47.5022890Z,0.5085,0.5138,0.5144,0.5071,33502.0,842
Thursday,2021-12-30 08:00:00+00:00,2021-12-30T09:00:00.0000000Z,2021-12-30T08:00:01.0584200Z,2021-12-30T08:59:48.6201460Z,0.5133,0.5022,0.5144,0.5022,82858.696724,1005
Thursday,2021-12-30 09:00:00+00:00,2021-12-30T10:00:00.0000000Z,2021-12-30T09:00:04.3161030Z,2021-12-30T09:59:50.5377550Z,0.5022,0.4986,0.5046,0.4983,146245.896399,991
Thursday,2021-12-30 10:00:00+00:00,2021-12-30T11:00:00.0000000Z,2021-12-30T10:00:02.9968760Z,2021-12-30T10:59:58.7866000Z,0.4986,0.4996,0.5027,0.4984,46542.050169,1023
Thursday,2021-12-30 11:00:00+00:00,2021-12-30T12:00:00.0000000Z,2021-12-30T11:00:02.0064710Z,2021-12-30T11:59:59.4932330Z,0.4995,0.5088,0.5102,0.4981,94773.903318,1281
